match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs_scored,extras,current_score,wickets_down,balls_remaining,wickets_remaining,current_run_rate,required_run_rate,target_score,wicket_kind,player_out,fielder
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,13,4,V Kohli,YS Chahal,LS Livingstone,1,0,123,3,38,7,9.0,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,13,5,LS Livingstone,YS Chahal,V Kohli,1,0,124,3,37,7,8.96,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,13,6,V Kohli,YS Chahal,LS Livingstone,1,0,125,3,36,7,8.93,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,14,1,V Kohli,Azmatullah Omarzai,LS Livingstone,1,0,126,3,35,7,8.89,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,14,2,LS Livingstone,Azmatullah Omarzai,V Kohli,0,1,127,3,35,7,8.96,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,14,3,LS Livingstone,Azmatullah Omarzai,V Kohli,1,0,128,3,34,7,8.93,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,14,4,V Kohli,Azmatullah Omarzai,LS Livingstone,1,0,129,3,33,7,8.9,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,14,5,LS Livingstone,Azmatullah Omarzai,V Kohli,0,1,130,3,33,7,8.97,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,14,6,LS Livingstone,Azmatullah Omarzai,V Kohli,1,0,131,3,32,7,8.93,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,14,7,V Kohli,Azmatullah Omarzai,LS Livingstone,0,0,131,4,31,6,8.83,,,caught and bowled,V Kohli,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,14,8,JM Sharma,Azmatullah Omarzai,LS Livingstone,1,0,132,4,30,6,8.8,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,15,1,JM Sharma,Arshdeep Singh,LS Livingstone,1,0,133,4,29,6,8.77,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,15,2,LS Livingstone,Arshdeep Singh,JM Sharma,1,0,134,4,28,6,8.74,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,15,3,JM Sharma,Arshdeep Singh,LS Livingstone,4,0,138,4,27,6,8.9,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,15,4,JM Sharma,Arshdeep Singh,LS Livingstone,4,0,142,4,26,6,9.06,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,15,5,JM Sharma,Arshdeep Singh,LS Livingstone,1,0,143,4,25,6,9.03,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,15,6,LS Livingstone,Arshdeep Singh,JM Sharma,2,0,145,4,24,6,9.06,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,16,1,JM Sharma,KA Jamieson,LS Livingstone,6,0,151,4,23,6,9.34,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,16,2,JM Sharma,KA Jamieson,LS Livingstone,0,1,152,4,23,6,9.4,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,16,3,JM Sharma,KA Jamieson,LS Livingstone,6,0,158,4,22,6,9.67,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,16,4,JM Sharma,KA Jamieson,LS Livingstone,1,0,159,4,21,6,9.64,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,16,5,LS Livingstone,KA Jamieson,JM Sharma,0,1,160,4,21,6,9.7,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,16,6,LS Livingstone,KA Jamieson,JM Sharma,6,0,166,4,20,6,9.96,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,16,7,LS Livingstone,KA Jamieson,JM Sharma,0,1,167,4,20,6,10.02,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,16,8,LS Livingstone,KA Jamieson,JM Sharma,0,0,167,5,19,5,9.92,,,lbw,LS Livingstone,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,16,9,R Shepherd,KA Jamieson,JM Sharma,1,0,168,5,18,5,9.88,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,17,1,R Shepherd,Vijaykumar Vyshak,JM Sharma,2,0,170,5,17,5,9.9,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,17,2,R Shepherd,Vijaykumar Vyshak,JM Sharma,1,0,171,5,16,5,9.87,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,17,3,JM Sharma,Vijaykumar Vyshak,R Shepherd,0,0,171,5,15,5,9.77,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,17,4,JM Sharma,Vijaykumar Vyshak,R Shepherd,0,0,171,6,14,4,9.68,,,bowled,JM Sharma,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,17,5,KH Pandya,Vijaykumar Vyshak,R Shepherd,1,0,172,6,13,4,9.64,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,17,6,R Shepherd,Vijaykumar Vyshak,KH Pandya,1,0,173,6,12,4,9.61,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,18,1,R Shepherd,Azmatullah Omarzai,KH Pandya,1,0,174,6,11,4,9.58,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,18,2,KH Pandya,Azmatullah Omarzai,R Shepherd,1,0,175,6,10,4,9.55,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,18,3,R Shepherd,Azmatullah Omarzai,KH Pandya,1,0,176,6,9,4,9.51,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,18,4,KH Pandya,Azmatullah Omarzai,R Shepherd,1,0,177,6,8,4,9.48,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,18,5,R Shepherd,Azmatullah Omarzai,KH Pandya,4,0,181,6,7,4,9.61,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,18,6,R Shepherd,Azmatullah Omarzai,KH Pandya,6,0,187,6,6,4,9.84,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,19,1,KH Pandya,Arshdeep Singh,R Shepherd,1,0,188,6,5,4,9.81,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,19,2,R Shepherd,Arshdeep Singh,KH Pandya,0,0,188,7,4,3,9.72,,,lbw,R Shepherd,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,19,3,B Kumar,Arshdeep Singh,KH Pandya,1,0,189,7,3,3,9.69,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,19,4,KH Pandya,Arshdeep Singh,B Kumar,0,0,189,8,2,2,9.61,,,caught,KH Pandya,SS Iyer
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,19,5,Yash Dayal,Arshdeep Singh,B Kumar,1,0,190,8,1,2,9.58,,,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,1,Royal Challengers Bengaluru,Punjab Kings,19,6,B Kumar,Arshdeep Singh,Yash Dayal,0,0,190,9,0,1,9.5,,,caught,B Kumar,Priyansh Arya
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,0,1,Priyansh Arya,B Kumar,P Simran Singh,4,0,4,0,119,10,24.0,9.43,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,0,2,Priyansh Arya,B Kumar,P Simran Singh,1,0,5,0,118,10,15.0,9.46,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,0,3,P Simran Singh,B Kumar,Priyansh Arya,1,0,6,0,117,10,12.0,9.49,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,0,4,Priyansh Arya,B Kumar,P Simran Singh,0,0,6,0,116,10,9.0,9.57,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,0,5,Priyansh Arya,B Kumar,P Simran Singh,1,0,7,0,115,10,8.4,9.6,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,0,6,P Simran Singh,B Kumar,Priyansh Arya,6,0,13,0,114,10,13.0,9.37,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,1,1,Priyansh Arya,Yash Dayal,P Simran Singh,0,0,13,0,113,10,11.14,9.45,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,1,2,Priyansh Arya,Yash Dayal,P Simran Singh,4,0,17,0,112,10,12.75,9.32,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,1,3,Priyansh Arya,Yash Dayal,P Simran Singh,1,0,18,0,111,10,12.0,9.35,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,1,4,P Simran Singh,Yash Dayal,Priyansh Arya,0,0,18,0,110,10,10.8,9.44,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,1,5,P Simran Singh,Yash Dayal,Priyansh Arya,1,0,19,0,109,10,10.36,9.47,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,1,6,Priyansh Arya,Yash Dayal,P Simran Singh,0,4,23,0,108,10,11.5,9.33,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,2,1,P Simran Singh,JR Hazlewood,Priyansh Arya,0,0,23,0,107,10,10.62,9.42,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,2,2,P Simran Singh,JR Hazlewood,Priyansh Arya,1,0,24,0,106,10,10.29,9.45,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,2,3,Priyansh Arya,JR Hazlewood,P Simran Singh,1,0,25,0,105,10,10.0,9.49,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,2,4,P Simran Singh,JR Hazlewood,Priyansh Arya,1,0,26,0,104,10,9.75,9.52,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,2,5,Priyansh Arya,JR Hazlewood,P Simran Singh,0,0,26,0,103,10,9.18,9.61,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,2,6,Priyansh Arya,JR Hazlewood,P Simran Singh,2,0,28,0,102,10,9.33,9.59,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,3,1,P Simran Singh,B Kumar,Priyansh Arya,2,0,30,0,101,10,9.47,9.56,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,3,2,P Simran Singh,B Kumar,Priyansh Arya,1,0,31,0,100,10,9.3,9.6,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,3,3,Priyansh Arya,B Kumar,P Simran Singh,0,0,31,0,99,10,8.86,9.7,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,3,4,Priyansh Arya,B Kumar,P Simran Singh,0,0,31,0,98,10,8.45,9.8,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,3,5,Priyansh Arya,B Kumar,P Simran Singh,1,0,32,0,97,10,8.35,9.84,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,3,6,P Simran Singh,B Kumar,Priyansh Arya,0,0,32,0,96,10,8.0,9.94,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,4,1,Priyansh Arya,JR Hazlewood,P Simran Singh,0,1,33,0,96,10,8.25,9.88,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,4,2,Priyansh Arya,JR Hazlewood,P Simran Singh,0,0,33,0,95,10,7.92,9.98,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,4,3,Priyansh Arya,JR Hazlewood,P Simran Singh,4,0,37,0,94,10,8.54,9.83,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,4,4,Priyansh Arya,JR Hazlewood,P Simran Singh,4,0,41,0,93,10,9.11,9.68,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,4,5,Priyansh Arya,JR Hazlewood,P Simran Singh,1,0,42,0,92,10,9.0,9.72,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,4,6,P Simran Singh,JR Hazlewood,Priyansh Arya,1,0,43,0,91,10,8.9,9.76,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,4,7,Priyansh Arya,JR Hazlewood,P Simran Singh,0,0,43,1,90,9,8.6,9.87,191.0,caught,Priyansh Arya,PD Salt
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,5,1,P Simran Singh,Yash Dayal,JP Inglis,1,0,44,1,89,9,8.52,9.91,191.0,,,
1473511,2025,6/3/2025,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,6,KH Pandya,2,Punjab Kings,Royal Challengers Bengaluru,5,2,JP Inglis,Yash Dayal,P Simran Singh,2,0,46,1,88,9,8.63,9.89,191.0,,,
